前轮距,前制动器类型,档位个数,实际油耗,上市时间,格灵年款ID,每缸气门数,缸盖材料,缸径,车体结构,驻车制动类型,最大马力,燃油标号,类型,中央速气结构,轴距,变速箱类型,后轮胎规格,最高车速,四驱形式,后轮距,高度,前悬架类型,发动机,供油方式,汽车之家名称,油箱容量,行程,格灵子品牌ID,变速箱,助力类型,缸体材料,发动机型号,座位数,最大功率转速,级别,驱动方式,压缩比,燃料形式,排量,备胎规格,厂商指导价,行李箱容积,配气机构,气缸数,宽度,前轮胎规格,车身结构,环保标准,长度,最大扭矩,进气形式,最大功率,工信部综合油耗,气缸排列形式,后制动器类型,简称,后悬架类型,工信部纯电里程,格灵品牌ID,发动机特有技,格灵车型车款,车门数,整车质量,整备质量
1560,空,8,空,2016.08,1.0,4,空,空,空,空,133,92,越野车/SUV,-,2661,无级变速箱(CVT),225/65 R17,空,-,1560,1707,式,1.3T 133马力 L4,空,紧凑型SUV/吉利汽车/远景SUV/2016款 1.3T CVT旗舰型,55,空,63.0,CVT无级变速(模拟8挡),空,空,JLB-4G13T,5,5500,紧凑型SUV,空,空,汽油,1299,非,10.19,-,DOHC,4,1834,225/65 R17,SUV,V,4500,185,空,98,6.3,L,空,CVT无级变速(模拟8挡),空,-,81.0,-,吉利-远景SUV-2016,5,空,1505
-,-,-,-,-,7.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.0,-,金龙-旅游客车-XMQ6122,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.0,-,雪铁龙-C4世嘉-2015,-,-,-
空,-,8,-,2013.12,1.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,250,全时四驱,空,1618,-,3.0T 354马力 V6,-,中型SUV/奥迪(进口)/奥迪SQ5/2014款 SQ5 3.0TFSI quattro,-,-,23.0,8挡手自一体,-,-,CTX,5,-,中型SUV,四驱,空,汽油,-,-,66.80,-,-,-,1911,-,SUV,-,4654,-,-,-,-,-,-,8挡手自一体,-,-,7.0,-,奥迪-SQ5-2014,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,北汽绅宝-绅宝D50-2012,-,-,-
1698,空,6,空,2016.10,6.0,4,空,空,空,脚刹,356,92,越野车/SUV,-,2860,手自一体变速箱(AT),255/50 R20,空,时四驱,1700,1818,式,3.5T 356马力 V6,空,中大型SUV/福特(进口)/探险者/2017款 3.5T 精英版,70.4,空,16.0,6挡手自一体,电动,空,空,7,5500,中大型SUV,四驱,10,汽油,3496,非,54.68,-,DOHC,6,2005,255/50 R20,SUV,V,5037,501,空,262,空,V,空,6挡手自一体,空,-,57.0,-,福特-探险者-2017,5,空,2276
1422,-,5,-,2009.06,1.0,-,空,-,非,-,-,92,轿车,-,-,手动变速箱(MT),-,空,-,1482,1823,-,2.4L 152马力 L4,-,MPV/吉利汽车/英伦TX4/2009款 2.4L 标配,-,-,60.0,5挡手动,-,-,4G69S4N,7,-,MPV,空,9.5,汽油,-,-,20.80,-,-,-,1783,-,空,-,4566,-,-,-,-,-,-,5挡手动,-,-,81.0,-,吉利-英伦TX4-2009,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,-,日产-Teatro_for_Dayz-2016,-,-,-
空,-,6,-,2008.11,5.0,-,空,-,空,-,-,92,轿车,-,-,无级变速箱(CVT),-,200,空,空,1490,-,2.4L 170马力 L4,-,紧凑型车/三菱(进口)/LANCER/2008款 2.4 EX 豪华运动版,-,-,72.0,CVT无级变速(模拟6挡),-,-,4B12,5,-,紧凑型车,空,空,汽油,-,-,28.50,-,-,-,1760,-,三厢车,-,4570,-,-,-,-,-,-,CVT无级变速(模拟6挡),-,-,130.0,-,三菱-LANCER-2008,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.0,-,福田乘用车-萨瓦纳-2016,-,-,-
1550,空,6,空,2016.03,8.0,4,空,空,空,空,186,92,轿车,-,2780,手自一体变速箱(AT),215/50 R17,215,-,1550,1472,空,1.8T 186马力 L4,空,中型车/一汽奔腾/奔腾B90/2016款 十周年纪念版 1.8T 自动舒适型,58,空,2.0,6挡手自一体,空,铸,CA4GC18T,5,5500-6000,中型车,空,空,汽油,1796,非,14.58,-,DOHC,4,1812,215/50 R17,三厢车,V+OBD,4860,235,空,137,8.2,L,空,6挡手自一体,带,-,22.0,-,奔腾-B90-2016,4,空,1560
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-佳美-2000,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-Tacoma-2015,-,-,-
1535,-,4,-,2010.06,21.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,180,-,1531,1500,-,1.8L 124马力 L4,-,紧凑型车/长安福特/福克斯/2011款 三厢 1.8L 自动豪华型,-,-,5.0,4挡手自一体,-,-,CAF483Q0,5,-,紧凑型车,空,10.8,汽油,-,-,14.08,-,-,-,1840,-,三厢车,-,4480,-,-,-,-,-,-,4挡手自一体,-,-,57.0,-,福特-福克斯-2011,-,-,-
1439,-,5,-,2011.12,4.0,-,未知,-,非,-,-,0,皮卡,-,-,手动变速箱(MT),-,空,-,1446,1745,-,2.8T 95马力 L4,-,皮卡/福田汽车/萨普/2011款 2.8T征服者Z7,-,-,15.0,5挡手动,-,-,空,5,-,皮卡,置,空,柴油,-,-,9.98,-,-,-,1750,-,空,-,5178,-,-,-,-,-,-,5挡手动,-,-,58.0,-,福田-萨普-2011_征服者,-,-,-
1588,-,6,-,2009.11,3.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,210,空,1585,1490,-,2.5T 200马力 L5,-,中大型车/长安沃尔沃/沃尔沃S80L/2010款 2.5T 智尊版,-,-,16.0,6挡手自一体,-,-,B5254T6,5,-,中大型车,空,9,汽油,-,-,46.85,-,-,-,1861,-,三厢车,-,4991,-,-,-,-,-,-,6挡手自一体,-,-,151.0,-,沃尔沃-S80L-2010,-,-,-
空,-,5,-,2012.02,1.0,-,未知,-,非,-,-,92,皮卡,-,-,手动变速箱(MT),-,130,-,空,1690,-,2.2L 103马力 L4,-,皮卡/绵阳金杯/大力神/2009款 2.2L简配型长轴JM491Q-ME,-,-,30.0,5挡手动,-,-,JM491Q-ME,5,-,空,置,空,汽油,-,-,空,-,-,-,1725,-,空,-,5370,-,-,-,-,-,-,5挡手动,-,-,87.0,-,金杯-大力神-2009,-,-,-
1505,-,5,-,2016.07,1.0,-,空,-,非,-,-,0,皮卡,-,-,手动变速箱(MT),-,130,-,1476,1715,-,2.5T 116马力 L4,-,皮卡/绵阳金杯/大力神K5/2016款 2.5T两驱精英型DK4B,-,-,31.0,5挡手动,-,-,DK4B,5,-,皮卡,置,空,柴油,-,-,8.98,-,-,-,1775,-,空,-,5490,-,-,-,-,-,-,5挡手动,-,-,87.0,-,金杯-大力神K5-2016,-,-,-
1605,-,6,-,-,1.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,空,全时四驱,1610,1680,-,3.5L 277马力 V6,-,中型SUV/讴歌(进口)/讴歌RDX(进口)/2013款 3.5L 四驱豪华版,-,-,2.0,6挡手自一体,-,-,空,5,-,中型SUV,空,10.5,汽油,-,-,59.80,-,-,-,1870,-,SUV,-,4675,-,-,-,-,-,-,6挡手自一体,-,-,117.0,-,讴歌-RDX-2013,-,-,-
1570,空,4,空,2011.12,4.0,4,空,87,空,手刹,173,92,轿车,-,2750,手自一体变速箱(AT),215/60 R16,空,-,1570,1485,式,2.4L 173马力 L4,空,中型车/东南汽车/三菱戈蓝/2012款 2.4L 旗舰升级版,67,100,37.0,4挡手自一体,空,铸,4G69S4N,5,5500,中型车,空,9.5,汽油,2378,非,19.98,-,SOHC,4,1845,215/60 R16,三厢车,IV+OBD,4860,213,空,127,空,L,空,4挡手自一体,空,-,130.0,-,三菱-戈蓝-2012,4,空,1630
-,-,-,-,-,2.0,-,-,-,-,-,-,-,中型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.0,-,万达-城市客车-2,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.0,-,雪佛兰-库罗德-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245.0,-,北汽新能源-EV系列-2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.0,-,菲亚特-Fullback-2016,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.0,-,纳智捷-大7_MPV-2013,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.0,-,讴歌-TSX-2011,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,中型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.0,-,日野-GA_3_4-2002,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.0,-,亚星-客车-车尾1,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,重型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.0,-,中国重汽-上海华健-380,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-Urban_EV-2017,-,-,-
1590,-,6,-,2016.11,7.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,218,-,1587,1470,-,2.0T 245马力 L4,-,中型车/长安福特/蒙迪欧/2017款 EcoBoost 245 豪华运动型,-,-,11.0,6挡手自一体,-,-,空,5,-,中型车,置,空,汽油,-,-,24.68,-,-,-,1852,-,三厢车,-,4873,-,-,-,-,-,-,6挡手自一体,-,-,57.0,-,福特-蒙迪欧-2017,-,-,-
1540,-,5,-,-,5.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,160,-,1540,1730,-,2.0L 136马力 L4,-,紧凑型SUV/江淮汽车/瑞鹰/2009款 2.0L 两驱都市版,-,-,23.0,5挡手动,-,-,HFC4GA3.C,5,-,紧凑型SUV,空,空,汽油,-,-,9.58,-,-,-,1875,-,SUV,-,4500,-,-,-,-,-,-,5挡手动,-,-,83.0,-,江淮-瑞鹰-2009,-,-,-
空,-,5,-,2011.11,5.0,-,空,-,非,-,-,0,皮卡,-,-,手动变速箱(MT),-,120,-,空,1710,-,2.8T 92马力 L4,-,皮卡/江铃汽车/宝典/2009款 2.8T四驱柴油LX,-,-,0.0,5挡手动,-,-,空,5,-,皮卡,置四驱,17.5,柴油,-,-,11.78,-,-,-,1720,-,空,-,5185,-,-,-,-,-,-,5挡手动,-,-,84.0,-,江铃-宝典-2009,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.0,-,青年-尼奥普兰-JNP6900,-,-,-
-,-,-,-,-,5.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.0,-,众泰-云100-2017,-,-,-
空,-,5,-,2012.10,4.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,188,-,空,1478,-,1.8L 133马力 L4,-,紧凑型车/上汽集团/名爵6/2013款 三厢 1.8L 自动精英版,-,-,3.0,5挡手自一体,-,-,18K4C,5,-,紧凑型车,空,10.5,汽油,-,-,14.78,-,-,-,1827,-,三厢车,-,4653,-,-,-,-,-,-,5挡手自一体,-,-,294.0,-,名爵-6-2013,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-艾力绅-2012&2015,-,-,-
-,-,-,-,-,7.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,大众-捷达-以往经典款,-,-,-
-,-,-,-,-,7.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138.0,-,申龙-公路客车-SLK6872,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140.0,-,舒驰-城市客车-YTK6720GD1,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163.0,-,一汽-公交客车-CA6121UR,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,-,别克-林荫大道-2007,-,-,-
1650,空,5,空,2016.04,7.0,4,空,94,非,手刹,275,95,越野车/SUV,-,2850,手自一体变速箱(AT),285/65 R17,空,全时四驱,1645,1930,双叉臂,4.0L 275马力 V6,空,中大型SUV/一汽丰田/兰德酷路泽/2016款 4.0L 自动GX-R,138,95,26.0,5挡手自一体,空,空,1GR,8,5600,中大型SUV,四驱,10.4,汽油,3956,空,77.10,-,DOHC,6,1975,285/65 R17,SUV,V,5095,385,空,202,空,V,空,5挡手自一体,式非,-,54.0,-,丰田-兰德酷路泽-2016,5,空,2635
1587,空,6,空,空,1.0,4,空,空,空,手刹,160,92,商务车/MPV,-,2850,手自一体变速箱(AT),215/60 R16,186,-,1605,1640,式,2.3L 160马力 L4,空,MPV/长安福特/麦柯斯/2008款 2.3L 7座豪华型,70,空,9.0,6挡手自一体,空,空,Duratec-HE,7,6800,MPV,空,10.6,汽油,2260,无,21.98,-,DOHC,4,1910,215/60 R16,空,IV,4760,205,空,117.6,10.7,L,空,6挡手自一体,式,-,57.0,-,福特-麦柯斯-2007_2008,5,空,1715
1385,空,5,空,2011.11,5.0,4,空,空,空,手刹,88,92,轿车,-,2340,手动变速箱(MT),165/70 R14 ,155,-,1365,1430,空,1.3L 88马力 L4,空,小型车/力帆汽车/力帆320/2012款 冠军版 1.3L 手动旗舰型,37,空,0.0,5挡手动,空,铸,LF479Q3,5,6000,小型车,空,9.3,汽油,1342,空,4.45,-,DOHC,4,1620,165/70 R14,两厢车,IV+OBD,3745,110,空,65,空,L,空,5挡手动,空,-,103.0,-,力帆-320-2012,5,空,空
1505,-,5,-,2011.06,3.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,172,-,1505,1483,-,1.5L 109马力 L4,-,紧凑型车/奇瑞汽车/奇瑞E5/2011款 1.5L 手动新悦型,-,-,4.0,5挡手动,-,-,ACTECO-SQR477F,5,-,紧凑型车,空,10.5,汽油,-,-,5.98,-,-,-,1760,-,三厢车,-,4580,-,-,-,-,-,-,5挡手动,-,-,121.0,-,奇瑞-E5-2011,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.0,-,雪佛兰-乐驰-2004_2009_宝骏标,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.0,-,丰田-GA1-2007_2008,-,-,-
-,-,-,-,-,11.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.0,-,雷诺-梅甘娜-2016,-,-,-
1450,空,5,空,2016.05,6.0,4,空,空,空,手刹,101,92,轿车,-,2480,手动变速箱(MT),195/50 R16,170,-,1445,1600,式,1.4L 101马力 L4,空,小型车/昌河铃木/利亚纳A6/2016款  两厢 1.4L 手动理想型,50,空,12.0,5挡手动,电动,空,K14B-G,5,空,小型车,空,10,汽油,1372,非,6.09,-,DOHC,4,1720,195/50 R16,两厢车,空,4290,135,空,74,6.2,L,空,5挡手动,双,-,108.0,-,铃木-利亚纳A6-2016,5,空,1150
-,-,-,-,-,2.0,-,-,-,-,-,-,-,中型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.0,-,一汽青岛解放-赛龙-2012,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-思域-2012_2013,-,-,-
1586,-,4,-,-,2.0,-,空,-,空,-,-,92,商务车/MPV,-,-,自动变速箱(AT),-,168,-,1590,1745,-,3.0L 178马力 V6,-,MPV/上汽通用别克/别克GL8/2006款 陆尊 3.0L XT 导航版,-,-,0.0,4挡自动,-,-,LW9,7,-,MPV,空,空,汽油,-,-,37.80,-,-,-,1847,-,空,-,5213,-,-,-,-,-,-,4挡自动,-,-,26.0,-,别克-GL8-2005_2006&2010_陆尊,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,307.0,-,萨博-Sonett-1956,-,-,-
空,-,8,空,2018.03,16.0,4,空,空,空,-,435,95,轿车,-,3122,手自一体变速箱(AT),-,250,全时四驱,空,1471,空,4.0T 435马力 V8,空,大型车/奥迪(进口)/奥迪A8/2017款 A8L 60 TFSI quattro豪华型,82,空,11.0,8挡手自一体,空,空,空,4,5100-6000,大型车,置四驱,空,汽油,3993,-,184.80,-,DOHC,8,1949,-,三厢车,V,5268,600,空,320,9.4,V,-,8挡手自一体,空,-,7.0,-,奥迪-A8-2017,4,空,2170
-,-,-,-,-,3.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.0,-,福田-客车-车尾3,-,-,-
-,-,-,-,-,10.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.0,-,劳斯莱斯-幻影-2014,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0,-,马自达-马5-2011_2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.0,-,奇瑞-瑞虎3xe-2018,-,-,-
1533,-,5,-,2009.06,1.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,160,-,1502,1512,-,1.5L 102马力 L4,-,紧凑型车/华晨中华/中华骏捷Cross/2009款 1.5L 手动豪华型,-,-,8.0,5挡手动,-,-,4A15,5,-,紧凑型车,空,空,汽油,-,-,7.88,-,-,-,1820,-,两厢车,-,4240,-,-,-,-,-,-,5挡手动,-,-,178.0,-,中华-骏捷Cross-2009,-,-,-
1625,空,7,空,2015.01,8.0,4,空,98,空,脚刹,585,95,轿车,-,2874,手自一体变速箱(AT),285/30 R19,250,全时四驱,1607,1411,空,5.5T 585马力 V8,空,中大型车/梅赛德斯/AMG/奔驰CLS级AMG/2015款 AMG CLS 63 S 4MATIC,空,90.5,47.0,7挡手自一体,电动,空,157 981,4,5500,中大型车,四驱,10,汽油,5461,非,173.58,-,DOHC,8,1881,255/35 R19,三厢车,V,4971,800,双,430,11.1,V,空,7挡手自一体,空,-,20.0,-,奔驰-S级-2014_2015,4,三,空
1390,空,5,-,2014.08,1.0,4,空,69.7,空,-,86,92,面包车,-,2700,手动变速箱(MT),165/70 R14LT,130,-,1410,1915,空,1.2L 86马力 L4,空,微面/成功汽车/成功V1/2014款 1.2L 舒适型,40,79,0.0,5挡手动,无,空,空,5/7,6000,微面,中置,9.8,汽油,1206,-,4.00,-,DOHC,4,1620,165/70 R14LT,客车,IV,4010,108,空,63,7.4,L,空,5挡手动,非,-,30.0,-,成功-V1-2014,5,空,1160
-,-,-,-,-,1.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,福特-Atlas-2013,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.0,-,观致-Model_Young-2018,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.0,-,捷豹-XK-2014,-,-,-
空,-,8,-,2015.04,11.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,210,时四驱,空,1481,-,2.0T 238马力 L4,-,中型车/沃尔沃亚太/沃尔沃S60L新能源/2015款 E驱混动 T6智驭版,-,-,13.0,8挡手自一体,-,-,B4204T32,5,-,中型车,置四驱,空,插电式混合动力,-,-,50.59,-,-,-,1866,-,三厢车,-,4715,-,-,-,-,-,-,8挡手自一体,-,53,151.0,-,沃尔沃-S60-2015,-,-,-
1588,-,6,-,-,5.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,250,全时四驱,1585,1493,-,3.0T 285马力 L6,-,中大型车/沃尔沃(进口)/沃尔沃S80/2007款 3.0 T6 AWD,-,-,15.0,6挡手自一体,-,-,B6304T2,5,-,中大型车,空,空,汽油,-,-,61.80,-,-,-,1861,-,三厢车,-,4851,-,-,-,-,-,-,6挡手自一体,-,-,151.0,-,沃尔沃-S80-2007,-,-,-
-,-,-,-,-,31.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.0,-,宇通-客车-车尾27,-,-,-
空,-,6,-,2013.05,9.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,222,-,空,1448,-,1.6T 184马力 L4,-,小型车/MINI/MINI CLUBMAN/2013款 1.6T COOPER S Bond Street,-,-,0.0,6挡手自一体,-,-,空,4,-,小型车,空,10.5,汽油,-,-,38.90,-,-,-,1683,-,两厢车,-,3961,-,-,-,-,-,-,6挡手自一体,-,-,3.0,-,MINI-CLUBMAN-2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-CRZ-2012,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,中型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0,-,江淮-公路客车-HK6608K,-,-,-
